 value | value |            time            
 28.29 | 29.56 | 2018-09-02 13:56:58.839404
 28.31 | 29.56 | 2018-09-02 13:57:58.890434
 28.25 | 29.57 | 2018-09-02 13:58:58.945439
  28.3 | 29.57 | 2018-09-02 13:59:58.989219
  28.3 | 29.56 | 2018-09-02 14:00:59.035449
 28.29 | 29.56 | 2018-09-02 14:01:59.081951
 28.25 | 29.56 | 2018-09-02 14:02:59.125762
 28.27 | 29.56 | 2018-09-02 14:03:59.167744
 28.31 | 29.57 | 2018-09-02 14:04:59.208737
 28.28 | 29.55 | 2018-09-02 14:05:59.264317
 28.26 | 29.54 | 2018-09-02 14:06:59.307755
 28.32 | 29.55 | 2018-09-02 14:07:59.363038
 28.29 | 29.56 | 2018-09-02 14:08:59.408255
 28.24 | 29.56 | 2018-09-02 14:09:59.450222
 28.25 | 29.55 | 2018-09-02 14:10:59.505249
 28.26 | 29.57 | 2018-09-02 14:11:59.550033
 28.25 | 29.56 | 2018-09-02 14:12:59.597202
 28.23 | 29.55 | 2018-09-02 14:13:59.652509
 28.27 | 29.56 | 2018-09-02 14:14:59.705711
 28.27 | 29.56 | 2018-09-02 14:15:59.747613
 28.24 | 29.54 | 2018-09-02 14:16:59.795324
 28.25 | 29.53 | 2018-09-02 14:17:59.842498
 28.22 | 29.53 | 2018-09-02 14:18:59.887984
 28.22 | 29.54 | 2018-09-02 14:19:59.930468
 28.22 | 29.54 | 2018-09-02 14:20:59.979416
 28.21 | 29.54 | 2018-09-02 14:22:00.025023
 28.25 | 29.54 | 2018-09-02 14:23:00.0611
 28.22 | 29.54 | 2018-09-02 14:24:00.109108
 28.21 | 29.53 | 2018-09-02 14:25:00.159912
 28.23 | 29.54 | 2018-09-02 14:26:00.199529
 28.24 | 29.54 | 2018-09-02 14:27:00.243236
 28.23 | 29.55 | 2018-09-02 14:28:00.288603
  28.2 | 29.56 | 2018-09-02 14:29:00.335683
 28.18 | 29.55 | 2018-09-02 14:30:00.378755
 28.23 | 29.54 | 2018-09-02 14:31:00.425331
 28.22 | 29.54 | 2018-09-02 14:32:00.470204
 28.22 | 29.55 | 2018-09-02 14:33:00.515271
 28.25 | 29.55 | 2018-09-02 14:34:00.559047
 28.23 | 29.52 | 2018-09-02 14:35:00.607594
 28.25 | 29.53 | 2018-09-02 14:36:00.657293
 28.22 | 29.54 | 2018-09-02 14:37:00.695353
  28.2 | 29.55 | 2018-09-02 14:38:00.740534
 28.23 | 29.53 | 2018-09-02 14:39:00.780021
 28.14 | 29.53 | 2018-09-02 14:40:00.829475
 28.19 | 29.54 | 2018-09-02 14:41:00.875669
 28.18 | 29.52 | 2018-09-02 14:42:00.926304
 28.21 | 29.52 | 2018-09-02 14:43:00.97429
 28.18 | 29.53 | 2018-09-02 14:44:01.018886
  28.2 | 29.52 | 2018-09-02 14:45:01.067118
 28.21 | 29.53 | 2018-09-02 14:46:01.106538
 28.21 | 29.52 | 2018-09-02 14:47:01.154554
 28.21 | 29.52 | 2018-09-02 14:48:01.200107
 28.25 | 29.52 | 2018-09-02 14:49:01.24343
  28.2 | 29.52 | 2018-09-02 14:50:01.279539
 28.14 | 29.52 | 2018-09-02 14:51:01.327299
 28.17 | 29.52 | 2018-09-02 14:52:01.380841
 28.13 | 29.52 | 2018-09-02 14:53:01.431403
 28.14 | 29.51 | 2018-09-02 14:54:01.472985
 28.13 | 29.53 | 2018-09-02 14:55:01.522252
 28.14 | 29.51 | 2018-09-02 14:56:01.578511
 28.11 | 29.53 | 2018-09-02 14:57:01.6229
 28.13 | 29.52 | 2018-09-02 14:58:01.666979
 28.19 | 29.51 | 2018-09-02 14:59:01.710429
 28.17 |  29.5 | 2018-09-02 15:00:01.765215
 28.16 |  29.5 | 2018-09-02 15:01:01.799492
 28.16 |  29.5 | 2018-09-02 15:02:01.849867
 28.19 |  29.5 | 2018-09-02 15:03:01.901456
 28.17 | 29.48 | 2018-09-02 15:04:01.945058
 28.18 |  29.5 | 2018-09-02 15:05:01.98728
 28.15 |  29.5 | 2018-09-02 15:06:02.034181
  28.2 | 29.51 | 2018-09-02 15:07:02.090372
 28.18 |  29.5 | 2018-09-02 15:08:02.137257
 28.17 |  29.5 | 2018-09-02 15:09:02.181633
  28.2 | 29.51 | 2018-09-02 15:10:02.228584
  28.2 | 29.49 | 2018-09-02 15:11:02.273191
 28.15 | 29.49 | 2018-09-02 15:12:02.325386
 28.23 | 29.51 | 2018-09-02 15:13:02.373954
 28.22 | 29.51 | 2018-09-02 15:14:02.420824
  28.2 |  29.5 | 2018-09-02 15:15:02.468525
  28.2 | 29.49 | 2018-09-02 15:16:02.51641
 28.18 |  29.5 | 2018-09-02 15:17:02.560752
  28.2 |  29.5 | 2018-09-02 15:18:02.605398
 28.17 |  29.5 | 2018-09-02 15:19:02.655678
 28.15 | 29.49 | 2018-09-02 15:20:02.705252
  28.2 | 29.48 | 2018-09-02 15:21:02.749829
 28.19 | 29.49 | 2018-09-02 15:22:02.796203
 28.21 | 29.48 | 2018-09-02 15:23:02.84196
 28.18 | 29.48 | 2018-09-02 15:24:02.883579
 28.16 | 29.48 | 2018-09-02 15:25:02.937812
 28.16 | 29.48 | 2018-09-02 15:26:02.985234
 28.18 | 29.49 | 2018-09-02 15:27:03.031369
 28.17 | 29.47 | 2018-09-02 15:28:03.077473
 28.19 | 29.47 | 2018-09-02 15:29:03.132102
 28.19 | 29.47 | 2018-09-02 15:30:03.18167
 28.12 | 29.48 | 2018-09-02 15:31:03.230884
 28.17 | 29.48 | 2018-09-02 15:32:03.280019
 28.19 | 29.51 | 2018-09-02 15:33:03.327369
 28.15 |  29.5 | 2018-09-02 15:34:03.385442
 28.19 | 29.49 | 2018-09-02 15:35:03.4298
 28.19 | 29.48 | 2018-09-02 15:36:03.47993
 28.15 | 29.48 | 2018-09-02 15:37:03.521874
 28.12 | 29.47 | 2018-09-02 15:38:03.567981
 28.14 | 29.49 | 2018-09-02 15:39:03.614693
 28.12 | 29.46 | 2018-09-02 15:40:03.660563
 28.14 | 29.48 | 2018-09-02 15:41:03.707928
 28.15 | 29.47 | 2018-09-02 15:42:03.758325
 28.17 | 29.47 | 2018-09-02 15:43:03.813053
 28.18 | 29.47 | 2018-09-02 15:44:03.857759
 28.16 | 29.46 | 2018-09-02 15:45:03.903058
 28.18 | 29.46 | 2018-09-02 15:46:03.944739
 28.16 | 29.46 | 2018-09-02 15:47:03.992649
 28.17 | 29.47 | 2018-09-02 15:48:04.036174
 28.19 | 29.49 | 2018-09-02 15:49:04.075726
  28.2 |  29.5 | 2018-09-02 15:50:04.112252
 28.17 | 29.48 | 2018-09-02 15:51:04.154228
 28.18 | 29.47 | 2018-09-02 15:52:04.203109
 28.15 | 29.47 | 2018-09-02 15:53:04.25304
 28.15 | 29.47 | 2018-09-02 15:54:04.297065
 28.16 | 29.48 | 2018-09-02 15:55:04.341146
 28.18 | 29.49 | 2018-09-02 15:56:04.387466
 28.16 | 29.49 | 2018-09-02 15:57:04.438374
 28.18 |  29.5 | 2018-09-02 15:58:04.485119
 28.16 | 29.49 | 2018-09-02 15:59:04.53194
 28.16 |  29.5 | 2018-09-02 16:00:04.575585
 28.15 | 29.49 | 2018-09-02 16:01:04.620924
 28.16 | 29.49 | 2018-09-02 16:02:04.670959
 28.14 | 29.48 | 2018-09-02 16:03:04.718509
 28.15 | 29.51 | 2018-09-02 16:04:04.757324
 28.16 | 29.51 | 2018-09-02 16:05:04.804111
 28.15 | 29.49 | 2018-09-02 16:06:04.851024
 28.17 |  29.5 | 2018-09-02 16:07:04.895694
 28.15 | 29.49 | 2018-09-02 16:08:04.939096
 28.19 | 29.52 | 2018-09-02 16:09:04.982922
 28.17 | 29.52 | 2018-09-02 16:10:05.028986
 28.16 | 29.51 | 2018-09-02 16:11:05.075214
 28.13 | 29.52 | 2018-09-02 16:12:05.116866
 28.16 | 29.55 | 2018-09-02 16:13:05.162355
 28.15 | 29.55 | 2018-09-02 16:14:05.204196
 28.11 | 29.55 | 2018-09-02 16:15:05.252134
 28.16 | 29.55 | 2018-09-02 16:16:05.302131
 28.21 | 29.53 | 2018-09-02 16:17:05.349057
  28.2 | 29.56 | 2018-09-02 16:18:05.397241
 28.18 | 29.53 | 2018-09-02 16:19:05.445655
 28.17 | 29.54 | 2018-09-02 16:20:05.49774
 28.18 | 29.54 | 2018-09-02 16:21:05.544919
 28.19 | 29.56 | 2018-09-02 16:22:05.597334
 28.15 | 29.55 | 2018-09-02 16:23:05.642983
 28.17 | 29.54 | 2018-09-02 16:24:05.688897
 28.15 | 29.54 | 2018-09-02 16:25:05.737083
  28.2 | 29.54 | 2018-09-02 16:26:05.784813
 28.18 | 29.55 | 2018-09-02 16:27:05.830416
 28.16 | 29.57 | 2018-09-02 16:28:05.873584
 28.14 | 29.57 | 2018-09-02 16:29:05.927638
 28.15 | 29.56 | 2018-09-02 16:30:05.974946
 28.17 | 29.56 | 2018-09-02 16:31:06.02205
  28.2 | 29.56 | 2018-09-02 16:32:06.065214
 28.19 | 29.56 | 2018-09-02 16:33:06.113595
 28.14 | 29.57 | 2018-09-02 16:34:06.149464
 28.15 | 29.58 | 2018-09-02 16:35:06.194275
 28.19 | 29.57 | 2018-09-02 16:36:06.232488
  28.2 | 29.58 | 2018-09-02 16:37:06.271381
 28.16 | 29.57 | 2018-09-02 16:38:06.313973
 28.18 | 29.57 | 2018-09-02 16:39:06.361689
 28.15 | 29.58 | 2018-09-02 16:40:06.4099
 28.15 | 29.58 | 2018-09-02 16:41:06.465852
 28.16 | 29.58 | 2018-09-02 16:42:06.516165
 28.13 | 29.58 | 2018-09-02 16:43:06.56565
 28.12 | 29.58 | 2018-09-02 16:44:06.613926
 28.11 |  29.6 | 2018-09-02 16:45:06.66547
 28.18 | 29.58 | 2018-09-02 16:46:06.705103
 28.17 | 29.57 | 2018-09-02 16:47:06.749562
 28.18 | 29.58 | 2018-09-02 16:48:06.798052
 28.19 | 29.57 | 2018-09-02 16:49:06.835352
 28.16 | 29.58 | 2018-09-02 16:50:06.887508
 28.16 | 29.59 | 2018-09-02 16:51:06.930313
 28.13 | 29.58 | 2018-09-02 16:52:06.976113
 28.14 | 29.57 | 2018-09-02 16:53:07.028744
 28.15 | 29.57 | 2018-09-02 16:54:07.081677
 28.16 | 29.58 | 2018-09-02 16:55:07.123439
 28.16 | 29.58 | 2018-09-02 16:56:07.176426
 28.16 | 29.58 | 2018-09-02 16:57:07.226516
 28.17 | 29.57 | 2018-09-02 16:58:07.272934
 28.17 | 29.57 | 2018-09-02 16:59:07.31584
 28.17 | 29.58 | 2018-09-02 17:00:07.356816
 28.15 | 29.59 | 2018-09-02 17:01:07.401401
 28.19 | 29.58 | 2018-09-02 17:02:07.45066
 28.15 | 29.58 | 2018-09-02 17:03:07.494152
 28.12 | 29.58 | 2018-09-02 17:04:07.539994
 28.13 | 29.57 | 2018-09-02 17:05:07.586388
 28.18 | 29.58 | 2018-09-02 17:06:07.631323
 28.18 | 29.57 | 2018-09-02 17:07:07.670097
 28.21 | 29.58 | 2018-09-02 17:08:07.712546
 28.17 | 29.58 | 2018-09-02 17:09:07.755913
 28.13 | 29.58 | 2018-09-02 17:10:07.805788
 28.14 | 29.58 | 2018-09-02 17:11:07.851014
 28.16 | 29.57 | 2018-09-02 17:12:07.896975
 28.15 | 29.57 | 2018-09-02 17:13:07.945864
 28.13 | 29.57 | 2018-09-02 17:14:07.987555
 28.16 | 29.59 | 2018-09-02 17:15:08.034055
 28.15 | 29.58 | 2018-09-02 17:16:08.073202
 28.17 | 29.57 | 2018-09-02 17:17:08.118746
 28.16 | 29.56 | 2018-09-02 17:18:08.178503
 28.15 | 29.57 | 2018-09-02 17:19:08.221917
 28.17 | 29.57 | 2018-09-02 17:20:08.269376
 28.16 | 29.58 | 2018-09-02 17:21:08.310775
 28.18 | 29.59 | 2018-09-02 17:22:08.355138
 28.14 | 29.57 | 2018-09-02 17:23:08.398996
 28.14 | 29.56 | 2018-09-02 17:24:08.434084
 28.16 | 29.56 | 2018-09-02 17:25:08.475973
 28.16 | 29.57 | 2018-09-02 17:26:08.521946
 28.15 | 29.58 | 2018-09-02 17:27:08.566559
 28.14 | 29.57 | 2018-09-02 17:28:08.604346
 28.17 | 29.56 | 2018-09-02 17:29:08.64945
 28.11 | 29.57 | 2018-09-02 17:30:08.701021
 28.14 | 29.57 | 2018-09-02 17:31:08.74144
 28.16 | 29.56 | 2018-09-02 17:32:08.788751
 28.16 | 29.57 | 2018-09-02 17:33:08.832787
 28.15 | 29.57 | 2018-09-02 17:34:08.88433
 28.12 | 29.57 | 2018-09-02 17:35:08.926255
 28.16 | 29.57 | 2018-09-02 17:36:08.965673
 28.14 | 29.57 | 2018-09-02 17:37:09.013264
 28.12 | 29.58 | 2018-09-02 17:38:09.058603
 28.14 | 29.58 | 2018-09-02 17:39:09.102486
 28.13 | 29.58 | 2018-09-02 17:40:09.142487
 28.13 | 29.57 | 2018-09-02 17:41:09.196805
 28.14 | 29.56 | 2018-09-02 17:42:09.24535
 28.15 | 29.57 | 2018-09-02 17:43:09.290919
 28.14 | 29.56 | 2018-09-02 17:44:09.339819
 28.14 | 29.57 | 2018-09-02 17:45:09.38856
 28.16 | 29.57 | 2018-09-02 17:46:09.436937
 28.15 | 29.58 | 2018-09-02 17:47:09.485431
 28.19 | 29.57 | 2018-09-02 17:48:09.532773
 28.13 | 29.59 | 2018-09-02 17:49:09.587516
 28.12 | 29.59 | 2018-09-02 17:50:09.634833
 28.15 | 29.58 | 2018-09-02 17:51:09.679321
 28.11 | 29.59 | 2018-09-02 17:52:09.722032
 28.13 | 29.59 | 2018-09-02 17:53:09.760732
 28.17 | 29.58 | 2018-09-02 17:54:09.811746
 28.12 | 29.57 | 2018-09-02 17:55:09.855931
  28.1 | 29.58 | 2018-09-02 17:56:09.898919
 28.18 | 29.56 | 2018-09-02 17:57:09.939601
 28.15 | 29.57 | 2018-09-02 17:58:09.986186
 28.16 | 29.56 | 2018-09-02 17:59:10.031698
 28.15 | 29.57 | 2018-09-02 18:00:10.077457
  28.1 | 29.56 | 2018-09-02 18:01:10.122476
 28.11 | 29.57 | 2018-09-02 18:02:10.164935
  28.1 | 29.58 | 2018-09-02 18:03:10.209757
 28.14 | 29.57 | 2018-09-02 18:04:10.259193
 28.19 | 29.58 | 2018-09-02 18:05:10.305838
 28.18 | 29.57 | 2018-09-02 18:06:10.36001
 28.15 | 29.57 | 2018-09-02 18:07:10.406345
 28.13 | 29.58 | 2018-09-02 18:08:10.455642
 28.17 | 29.58 | 2018-09-02 18:09:10.502839
 28.15 | 29.57 | 2018-09-02 18:10:10.545095
 28.14 | 29.58 | 2018-09-02 18:11:10.592089
 28.11 | 29.58 | 2018-09-02 18:12:10.638329
 28.11 | 29.55 | 2018-09-02 18:13:10.68781
 28.16 | 29.58 | 2018-09-02 18:14:10.734067
 28.15 | 29.59 | 2018-09-02 18:15:10.781101
 28.16 | 29.58 | 2018-09-02 18:16:10.824496
 28.13 | 29.57 | 2018-09-02 18:17:10.873399
 28.16 | 29.58 | 2018-09-02 18:18:10.914309
 28.16 | 29.56 | 2018-09-02 18:19:10.96525
 28.18 | 29.55 | 2018-09-02 18:20:11.019842
 28.16 | 29.56 | 2018-09-02 18:21:11.072802
 28.18 | 29.59 | 2018-09-02 18:22:11.118823
 28.16 | 29.59 | 2018-09-02 18:23:11.163164
 28.14 |  29.6 | 2018-09-02 18:24:11.208435
 28.15 | 29.58 | 2018-09-02 18:25:11.250957
 28.14 | 29.57 | 2018-09-02 18:26:11.300742
 28.14 | 29.57 | 2018-09-02 18:27:11.583684
 28.17 | 29.58 | 2018-09-02 18:28:11.394199
 28.14 | 29.57 | 2018-09-02 18:29:11.651127
  28.2 | 29.57 | 2018-09-02 18:30:11.451926
 28.14 | 29.59 | 2018-09-02 18:31:11.497065
 28.15 | 29.59 | 2018-09-02 18:32:11.543489
 28.14 | 29.56 | 2018-09-02 18:33:11.589834
 28.14 | 29.57 | 2018-09-02 18:34:11.638205
 28.13 | 29.58 | 2018-09-02 18:35:11.685785
 28.17 |  29.6 | 2018-09-02 18:36:11.727265
 28.15 | 29.57 | 2018-09-02 18:37:11.769651
 28.16 | 29.56 | 2018-09-02 18:38:11.81068
 28.16 | 29.55 | 2018-09-02 18:39:11.846769
 28.18 | 29.56 | 2018-09-02 18:40:11.887267
 28.14 | 29.58 | 2018-09-02 18:41:11.934973
 28.16 | 29.59 | 2018-09-02 18:42:11.986134
 28.14 | 29.57 | 2018-09-02 18:43:12.035668
 28.13 | 29.56 | 2018-09-02 18:44:12.337618
 28.16 | 29.57 | 2018-09-02 18:45:12.132761
 28.14 | 29.56 | 2018-09-02 18:46:12.426033
 28.14 | 29.56 | 2018-09-02 18:47:12.229674
 28.16 | 29.57 | 2018-09-02 18:48:12.276645
 28.14 | 29.57 | 2018-09-02 18:49:12.326214
 28.14 | 29.57 | 2018-09-02 18:50:12.375163
 28.15 | 29.58 | 2018-09-02 18:51:12.418253
 28.18 | 29.57 | 2018-09-02 18:52:12.469092
 28.17 | 29.58 | 2018-09-02 18:53:12.729478
 28.15 | 29.57 | 2018-09-02 18:54:12.533408
 28.16 | 29.55 | 2018-09-02 18:55:12.580439
 28.14 | 29.56 | 2018-09-02 18:56:12.865009
 28.13 | 29.56 | 2018-09-02 18:57:12.663466
 28.18 | 29.57 | 2018-09-02 18:58:12.71587
 28.16 | 29.57 | 2018-09-02 18:59:12.758648
 28.13 | 29.55 | 2018-09-02 19:00:12.802738
 28.16 | 29.56 | 2018-09-02 19:01:12.841459
 28.16 | 29.57 | 2018-09-02 19:02:12.888808
 28.15 | 29.57 | 2018-09-02 19:03:12.929643
 28.17 | 29.57 | 2018-09-02 19:04:12.974644
 28.18 | 29.57 | 2018-09-02 19:05:13.020048
 28.19 | 29.56 | 2018-09-02 19:06:13.06646
 28.18 | 29.57 | 2018-09-02 19:07:13.110147
 28.19 | 29.57 | 2018-09-02 19:08:13.155516
 28.18 | 29.56 | 2018-09-02 19:09:13.209226
 28.15 | 29.56 | 2018-09-02 19:10:13.252969
 28.17 | 29.56 | 2018-09-02 19:11:13.294207
 28.16 | 29.57 | 2018-09-02 19:12:13.335675
 28.13 | 29.57 | 2018-09-02 19:13:13.388594
 28.16 | 29.56 | 2018-09-02 19:14:13.435151
 28.15 | 29.57 | 2018-09-02 19:15:13.49004
 28.09 | 29.56 | 2018-09-02 19:16:13.533578
 28.15 | 29.56 | 2018-09-02 19:17:13.574057
 28.19 | 29.56 | 2018-09-02 19:18:13.626853
 28.17 | 29.56 | 2018-09-02 19:19:13.673287
 28.13 | 29.56 | 2018-09-02 19:20:13.718328
 28.16 | 29.55 | 2018-09-02 19:21:13.770389
 28.17 | 29.56 | 2018-09-02 19:22:13.814471
 28.15 | 29.57 | 2018-09-02 19:23:13.861945
 28.15 | 29.56 | 2018-09-02 19:24:13.906936
 28.16 | 29.55 | 2018-09-02 19:25:13.946286
 28.15 | 29.58 | 2018-09-02 19:26:13.996992
 28.18 | 29.56 | 2018-09-02 19:27:14.037697
 28.19 | 29.57 | 2018-09-02 19:28:14.085078
 28.12 | 29.56 | 2018-09-02 19:29:14.132092
 28.18 | 29.57 | 2018-09-02 19:30:14.176106
 28.14 | 29.56 | 2018-09-02 19:31:14.218872
 28.15 | 29.57 | 2018-09-02 19:32:14.26805
 28.14 | 29.57 | 2018-09-02 19:33:14.318686
 28.14 | 29.57 | 2018-09-02 19:34:14.369272
 28.12 | 29.58 | 2018-09-02 19:35:14.408964
 28.14 | 29.58 | 2018-09-02 19:36:14.453849
 28.11 | 29.57 | 2018-09-02 19:37:14.495347
 28.12 | 29.57 | 2018-09-02 19:38:14.542897
 28.12 | 29.58 | 2018-09-02 19:39:14.592553
 28.13 | 29.56 | 2018-09-02 19:40:14.636665
 28.13 | 29.58 | 2018-09-02 19:41:14.683012
 28.17 | 29.56 | 2018-09-02 19:42:14.723566
 28.17 | 29.57 | 2018-09-02 19:43:14.769041
 28.18 | 29.57 | 2018-09-02 19:44:14.820335
 28.14 | 29.58 | 2018-09-02 19:45:14.869535
 28.14 | 29.56 | 2018-09-02 19:46:14.916795
 28.14 | 29.57 | 2018-09-02 19:47:14.95725
 28.11 | 29.56 | 2018-09-02 19:48:14.997589
 28.16 | 29.58 | 2018-09-02 19:49:15.043502
 28.17 | 29.58 | 2018-09-02 19:50:15.086708
 28.12 | 29.56 | 2018-09-02 19:51:15.128218
 28.12 | 29.56 | 2018-09-02 19:52:15.173815
 28.16 | 29.56 | 2018-09-02 19:53:15.217324
 28.15 | 29.55 | 2018-09-02 19:54:15.265306
 28.15 | 29.56 | 2018-09-02 19:55:15.316837
 28.15 | 29.58 | 2018-09-02 19:56:15.368627
 28.14 | 29.56 | 2018-09-02 19:57:15.41995
 28.14 | 29.56 | 2018-09-02 19:58:15.463149
 28.15 | 29.55 | 2018-09-02 19:59:15.503888
 28.12 | 29.55 | 2018-09-02 20:00:15.552365
 28.12 | 29.56 | 2018-09-02 20:01:15.599407
 28.14 | 29.56 | 2018-09-02 20:02:15.646952
 28.11 | 29.55 | 2018-09-02 20:03:15.692915
 28.13 | 29.56 | 2018-09-02 20:04:15.735642
 28.14 | 29.56 | 2018-09-02 20:05:15.785974
 28.11 | 29.55 | 2018-09-02 20:06:15.832329
 28.13 | 29.55 | 2018-09-02 20:07:15.878791
 28.18 | 29.55 | 2018-09-02 20:08:15.931991
 28.17 | 29.56 | 2018-09-02 20:09:15.983425
 28.18 | 29.56 | 2018-09-02 20:10:16.03578
 28.17 | 29.57 | 2018-09-02 20:11:16.088547
 28.17 | 29.57 | 2018-09-02 20:12:16.136299
 28.18 | 29.55 | 2018-09-02 20:13:16.177761
 28.17 | 29.57 | 2018-09-02 20:14:16.228658
 28.15 | 29.56 | 2018-09-02 20:15:16.271355
 28.12 | 29.57 | 2018-09-02 20:16:16.323073
 28.12 | 29.57 | 2018-09-02 20:17:16.366087
 28.15 | 29.56 | 2018-09-02 20:18:16.409607
 28.13 | 29.57 | 2018-09-02 20:19:16.45975
 28.12 | 29.57 | 2018-09-02 20:20:16.50867
 28.14 | 29.55 | 2018-09-02 20:21:16.554235
 28.13 | 29.56 | 2018-09-02 20:22:16.606955
 28.15 | 29.55 | 2018-09-02 20:23:16.645559
 28.16 | 29.55 | 2018-09-02 20:24:16.697111
 28.17 | 29.54 | 2018-09-02 20:25:16.744386
 28.14 | 29.56 | 2018-09-02 20:26:16.788471
 28.17 | 29.55 | 2018-09-02 20:27:16.838152
 28.15 | 29.56 | 2018-09-02 20:28:16.890635
 28.15 | 29.56 | 2018-09-02 20:29:16.935146
 28.15 | 29.54 | 2018-09-02 20:30:16.989336
 28.13 | 29.54 | 2018-09-02 20:31:17.034054
  28.1 | 29.55 | 2018-09-02 20:32:17.08119
 28.14 | 29.55 | 2018-09-02 20:33:17.133774
 28.14 | 29.56 | 2018-09-02 20:34:17.181205
 28.17 | 29.54 | 2018-09-02 20:35:17.225055
 28.14 | 29.55 | 2018-09-02 20:36:17.277934
 28.12 | 29.55 | 2018-09-02 20:37:17.329657
 28.13 | 29.55 | 2018-09-02 20:38:17.384445
 28.13 | 29.55 | 2018-09-02 20:39:17.436332
 28.14 | 29.56 | 2018-09-02 20:40:17.488692
 28.15 | 29.55 | 2018-09-02 20:41:17.536002
 28.13 | 29.54 | 2018-09-02 20:42:17.586769
 28.13 | 29.54 | 2018-09-02 20:43:17.637167
  28.1 | 29.54 | 2018-09-02 20:44:17.68397
  28.1 | 29.55 | 2018-09-02 20:45:17.728422
 28.11 | 29.55 | 2018-09-02 20:46:17.781614
 28.08 | 29.55 | 2018-09-02 20:47:17.827666
  28.1 | 29.53 | 2018-09-02 20:48:17.87174
 28.13 | 29.55 | 2018-09-02 20:49:17.919456
 28.09 | 29.54 | 2018-09-02 20:50:17.96985
  28.1 | 29.53 | 2018-09-02 20:51:18.017702
 28.11 | 29.54 | 2018-09-02 20:52:18.064215
 28.11 | 29.55 | 2018-09-02 20:53:18.113573
 28.14 | 29.54 | 2018-09-02 20:54:18.167275
 28.16 | 29.54 | 2018-09-02 20:55:18.209667
 28.13 | 29.54 | 2018-09-02 20:56:18.250899
  28.1 | 29.54 | 2018-09-02 20:57:18.299849
 28.11 | 29.56 | 2018-09-02 20:58:18.342774
 28.11 | 29.54 | 2018-09-02 20:59:18.386046
 28.16 | 29.54 | 2018-09-02 21:00:18.434117
 28.15 | 29.54 | 2018-09-02 21:01:18.480828
 28.15 | 29.54 | 2018-09-02 21:02:18.531079
 28.13 | 29.53 | 2018-09-02 21:03:18.579867
 28.15 | 29.53 | 2018-09-02 21:04:18.633465
 28.15 | 29.53 | 2018-09-02 21:05:18.687637
 28.14 | 29.55 | 2018-09-02 21:06:18.727749
 28.16 | 29.54 | 2018-09-02 21:07:18.769071
  28.1 | 29.54 | 2018-09-02 21:08:18.814099
 28.11 | 29.54 | 2018-09-02 21:09:18.860785
 28.13 | 29.54 | 2018-09-02 21:10:18.916664
 28.16 | 29.53 | 2018-09-02 21:11:18.962463
 28.16 | 29.53 | 2018-09-02 21:12:19.005265
 28.13 | 29.53 | 2018-09-02 21:13:19.048723
 28.11 | 29.53 | 2018-09-02 21:14:19.093362
 28.14 | 29.53 | 2018-09-02 21:15:19.144987
 28.12 | 29.54 | 2018-09-02 21:16:19.186027
 28.12 | 29.54 | 2018-09-02 21:17:19.236262
 28.16 | 29.54 | 2018-09-02 21:18:19.283501
 28.13 | 29.54 | 2018-09-02 21:19:19.323831
 28.11 | 29.55 | 2018-09-02 21:20:19.375952
 28.13 | 29.53 | 2018-09-02 21:21:19.422118
 28.15 | 29.54 | 2018-09-02 21:22:19.472876
 28.12 | 29.54 | 2018-09-02 21:23:19.520528
 28.11 | 29.56 | 2018-09-02 21:24:19.565722
 28.13 | 29.55 | 2018-09-02 21:25:19.612741
 28.12 | 29.54 | 2018-09-02 21:26:19.666789
 28.15 | 29.54 | 2018-09-02 21:27:19.718698
 28.14 | 29.54 | 2018-09-02 21:28:19.761751
 28.14 | 29.54 | 2018-09-02 21:29:19.808237
 28.11 | 29.54 | 2018-09-02 21:30:19.857755
 28.14 | 29.54 | 2018-09-02 21:31:19.90824
 28.13 | 29.54 | 2018-09-02 21:32:19.951946
 28.14 | 29.54 | 2018-09-02 21:33:19.998237
 28.12 | 29.55 | 2018-09-02 21:34:20.042166
 28.14 | 29.54 | 2018-09-02 21:35:20.096744
 28.14 | 29.54 | 2018-09-02 21:36:20.14876
 28.14 | 29.56 | 2018-09-02 21:37:20.200232
 28.15 | 29.54 | 2018-09-02 21:38:20.249518
 28.14 | 29.55 | 2018-09-02 21:39:20.290202
 28.13 | 29.56 | 2018-09-02 21:40:20.338598
 28.13 | 29.56 | 2018-09-02 21:41:20.38356
 28.14 | 29.56 | 2018-09-02 21:42:20.427527
 28.09 | 29.57 | 2018-09-02 21:43:20.473509
 28.14 | 29.57 | 2018-09-02 21:44:20.525823
 28.15 | 29.56 | 2018-09-02 21:45:20.572485
 28.16 | 29.57 | 2018-09-02 21:46:20.622588
 28.13 | 29.54 | 2018-09-02 21:47:20.669242
  28.1 | 29.55 | 2018-09-02 21:48:20.711335
 28.14 | 29.55 | 2018-09-02 21:49:20.758224
 28.17 | 29.56 | 2018-09-02 21:50:20.799079
 28.13 | 29.57 | 2018-09-02 21:51:20.852849
 28.15 | 29.57 | 2018-09-02 21:52:20.899436
 28.13 | 29.56 | 2018-09-02 21:53:20.945685
 28.11 | 29.55 | 2018-09-02 21:54:20.993768
 28.15 | 29.55 | 2018-09-02 21:55:21.046225
 28.15 | 29.57 | 2018-09-02 21:56:21.088303
 28.15 | 29.55 | 2018-09-02 21:57:21.130909
 28.13 | 29.54 | 2018-09-02 21:58:21.179763
