time value value time     
0 28.14 28.85 2018-08-28 9 10 7.112323 0 550.1185387167
1361.9071553833 28.11 29.61 2018-08-29 7 52 1.541646 1361.9071553833 
1362.9080558666 28.18 29.59 2018-08-29 7 53 1.595675 1362.9080558666 
1363.90896945 28.15 29.58 2018-08-29 7 54 1.65049 1363.90896945 
1364.9096466 28.14 29.59 2018-08-29 7 55 1.691119 1364.9096466 
1365.9105487166 28.16 29.59 2018-08-29 7 56 1.745246 1365.9105487166 
1366.9113668 28.16 29.57 2018-08-29 7 57 1.794331 1366.9113668 
1367.9121680333 28.23 29.58 2018-08-29 7 58 1.842405 1367.9121680333 
1368.912964 28.3 29.59 2018-08-29 7 59 1.890163 1368.912964 
1369.9137774166 28.29 29.54 2018-08-29 8 0 1.938968 1369.9137774166 
1370.9145254 28.2 29.57 2018-08-29 8 1 1.983847 1370.9145254 
1371.9154169833 28.09 29.57 2018-08-29 8 2 2.037342 1371.9154169833 
1372.9162021833 28.25 29.58 2018-08-29 8 3 2.084454 1372.9162021833 
1373.9171024166 28.2 29.58 2018-08-29 8 4 2.138468 1373.9171024166 
1374.91793525 28.2 29.6 2018-08-29 8 5 2.188438 1374.91793525 
1375.9188304666 28.19 29.61 2018-08-29 8 6 2.242151 1375.9188304666 
1376.9196538 28.18 29.62 2018-08-29 8 7 2.291551 1376.9196538 
1377.9205293 28.19 29.6 2018-08-29 8 8 2.344081 1377.9205293 
1378.9214686833 28.09 29.6 2018-08-29 8 9 2.400444 1378.9214686833 
1379.9222851666 28.16 29.61 2018-08-29 8 10 2.449433 1379.9222851666 
1380.9231372166 28.14 29.61 2018-08-29 8 11 2.500556 1380.9231372166 
1381.9239137 28.12 29.62 2018-08-29 8 12 2.547145 1381.9239137 
1382.9246752833 28.11 29.61 2018-08-29 8 13 2.59284 1382.9246752833 
1383.9256269333 28.14 29.59 2018-08-29 8 14 2.649939 1383.9256269333 
1384.92646135 28.24 29.59 2018-08-29 8 15 2.700004 1384.92646135 
1385.9272409666 28.26 29.59 2018-08-29 8 16 2.746781 1385.9272409666 
1386.9280653666 28.26 29.6 2018-08-29 8 17 2.796245 1386.9280653666 
1387.9289958 28.24 29.59 2018-08-29 8 18 2.852071 1387.9289958 
1388.9298527166 28.25 29.6 2018-08-29 8 19 2.903486 1388.9298527166 
1389.9307179833 28.29 29.6 2018-08-29 8 20 2.955402 1389.9307179833 
1390.9314984666 28.23 29.61 2018-08-29 8 21 3.002231 1390.9314984666 
1391.9323997 28.12 29.6 2018-08-29 8 22 3.056305 1391.9323997 
1392.9333364333 28.14 29.59 2018-08-29 8 23 3.112509 1392.9333364333 
1393.9342518333 28.16 29.58 2018-08-29 8 24 3.167433 1393.9342518333 
1394.9351633666 28.2 29.57 2018-08-29 8 25 3.222125 1394.9351633666 
1395.9360341166 28.17 29.59 2018-08-29 8 26 3.27437 1395.9360341166 
1396.9369496666 28.07 29.59 2018-08-29 8 27 3.329303 1396.9369496666 
1397.9378287166 28.15 29.59 2018-08-29 8 28 3.382046 1397.9378287166 
1398.9385678 28.15 29.59 2018-08-29 8 29 3.426391 1398.9385678 
1399.9394593 28.2 29.59 2018-08-29 8 30 3.479881 1399.9394593 
1400.94024235 28.17 29.59 2018-08-29 8 31 3.526864 1400.94024235 
1401.94115375 28.19 29.56 2018-08-29 8 32 3.581548 1401.94115375 
1402.94201385 28.29 29.59 2018-08-29 8 33 3.633154 1402.94201385 
1403.9429646333 28.27 29.6 2018-08-29 8 34 3.690201 1403.9429646333 
1404.9437146166 28.19 29.6 2018-08-29 8 35 3.7352 1404.9437146166 
1405.9447306333 28.17 29.59 2018-08-29 8 36 3.796161 1405.9447306333 
1406.9455614333 28.2 29.58 2018-08-29 8 37 3.846009 1406.9455614333 
1407.946415 28.26 29.57 2018-08-29 8 38 3.897223 1407.946415 
1408.9472402333 28.16 29.57 2018-08-29 8 39 3.946737 1408.9472402333 
1409.9479961166 28.18 29.58 2018-08-29 8 40 3.99209 1409.9479961166 
1410.9489886833 28.26 29.57 2018-08-29 8 41 4.051644 1410.9489886833 
1411.9499049166 28.15 29.58 2018-08-29 8 42 4.106618 1411.9499049166 
1412.9506616833 28.24 29.56 2018-08-29 8 43 4.152024 1412.9506616833 
1413.9514016166 28.23 29.57 2018-08-29 8 44 4.19642 1413.9514016166 
1414.95237605 28.25 29.57 2018-08-29 8 45 4.254886 1414.95237605 
1415.9532192166 28.21 29.57 2018-08-29 8 46 4.305476 1415.9532192166 
1416.9541239166 28.21 29.57 2018-08-29 8 47 4.359758 1416.9541239166 
1417.95498065 28.27 29.56 2018-08-29 8 48 4.411162 1417.95498065 
1418.9559044166 28.26 29.59 2018-08-29 8 49 4.466588 1418.9559044166 
1419.9568241333 28.12 29.59 2018-08-29 8 50 4.521771 1419.9568241333 
1420.9577137333 28.14 29.58 2018-08-29 8 51 4.575147 1420.9577137333 
1421.958513 28.17 29.58 2018-08-29 8 52 4.623103 1421.958513 
1422.9594273833 28.18 29.55 2018-08-29 8 53 4.677966 1422.9594273833 
1423.96024285 28.23 29.53 2018-08-29 8 54 4.726894 1423.96024285 
1424.9611446 28.21 29.55 2018-08-29 8 55 4.780999 1424.9611446 
1425.9618888 28.2 29.58 2018-08-29 8 56 4.825651 1425.9618888 
1426.9626957166 28.15 29.56 2018-08-29 8 57 4.874066 1426.9626957166 
1427.9635557333 28.22 29.58 2018-08-29 8 58 4.925667 1427.9635557333 
1428.964469 28.2 29.57 2018-08-29 8 59 4.980463 1428.964469 
1429.9651800166 28.21 29.58 2018-08-29 9 0 5.023124 1429.9651800166 
1430.96609815 28.18 29.56 2018-08-29 9 1 5.078212 1430.96609815 
1431.9668278666 28.17 29.56 2018-08-29 9 2 5.121995 1431.9668278666 
1432.96774995 28.2 29.56 2018-08-29 9 3 5.17732 1432.96774995 
1433.9686017833 28.14 29.56 2018-08-29 9 4 5.22843 1433.9686017833 
1434.9694088666 28.18 29.56 2018-08-29 9 5 5.276855 1434.9694088666 
1435.97029765 28.28 29.57 2018-08-29 9 6 5.330182 1435.97029765 
1436.9711026666 28.26 29.57 2018-08-29 9 7 5.378483 1436.9711026666 
1437.9718848333 28.2 29.53 2018-08-29 9 8 5.425413 1437.9718848333 
1438.9726377166 28.27 29.54 2018-08-29 9 9 5.470586 1438.9726377166 
1439.97343915 28.22 29.57 2018-08-29 9 10 5.518672 1439.97343915 
1440.9743148 28.23 29.54 2018-08-29 9 11 5.571211 1440.9743148 
1441.9751779166 28.16 29.56 2018-08-29 9 12 5.622998 1441.9751779166 
1442.9759587166 28.18 29.54 2018-08-29 9 13 5.669846 1442.9759587166 
1443.9767639666 28.12 29.55 2018-08-29 9 14 5.718161 1443.9767639666 
1444.9776403666 28.18 29.54 2018-08-29 9 15 5.770745 1444.9776403666 
1445.9785044 28.25 29.55 2018-08-29 9 16 5.822587 1445.9785044 
1446.9794297 28.09 29.55 2018-08-29 9 17 5.878105 1446.9794297 
1447.9803139166 28.13 29.54 2018-08-29 9 18 5.931158 1447.9803139166 
1448.9812171166 28.17 29.56 2018-08-29 9 19 5.98535 1448.9812171166 
1449.9821492833 28.18 29.56 2018-08-29 9 20 6.04128 1449.9821492833 
1450.98299035 28.16 29.56 2018-08-29 9 21 6.091744 1450.98299035 
1451.9837840166 28.08 29.56 2018-08-29 9 22 6.139364 1451.9837840166 
1452.984601 28.14 29.55 2018-08-29 9 23 6.188383 1452.984601 
1453.9854704 28.22 29.56 2018-08-29 9 24 6.240547 1453.9854704 
1454.9864176 28.13 29.57 2018-08-29 9 25 6.297379 1454.9864176 
1455.9872476 28.18 29.57 2018-08-29 9 26 6.347179 1455.9872476 
1456.9881755333 28.21 29.58 2018-08-29 9 27 6.402855 1456.9881755333 
1457.9891976833 28.31 29.56 2018-08-29 9 28 6.464184 1457.9891976833 
1458.98991995 28.21 29.56 2018-08-29 9 29 6.50752 1458.98991995 
1459.9907992666 28.21 29.57 2018-08-29 9 30 6.560279 1459.9907992666 
1460.9917036166 28.19 29.57 2018-08-29 9 31 6.61454 1460.9917036166 
1461.9925400333 28.23 29.57 2018-08-29 9 32 6.664725 1461.9925400333 
1462.9934858833 28.19 29.54 2018-08-29 9 33 6.721476 1462.9934858833 
1463.9942193 28.17 29.54 2018-08-29 9 34 6.765481 1463.9942193 
1464.9951570333 28.16 29.56 2018-08-29 9 35 6.821745 1464.9951570333 
1465.9961782833 28.22 29.56 2018-08-29 9 36 6.88302 1465.9961782833 
1466.9970553166 28.23 29.56 2018-08-29 9 37 6.935642 1466.9970553166 
1467.9979936333 28.24 29.55 2018-08-29 9 38 6.991941 1467.9979936333 
1468.9988318 28.2 29.57 2018-08-29 9 39 7.042231 1468.9988318 
1469.9996897333 28.13 29.56 2018-08-29 9 40 7.093707 1469.9996897333 
1471.0005184833 28.08 29.56 2018-08-29 9 41 7.143432 1471.0005184833 
1472.00136035 28.14 29.56 2018-08-29 9 42 7.193944 1472.00136035 
1473.0022211666 28.11 29.59 2018-08-29 9 43 7.245593 1473.0022211666 
1474.00304035 28.17 29.55 2018-08-29 9 44 7.294744 1474.00304035 
1475.0039182166 28.2 29.55 2018-08-29 9 45 7.347416 1475.0039182166 
1476.0049049833 28.19 29.55 2018-08-29 9 46 7.406622 1476.0049049833 
1477.0058050333 28.18 29.54 2018-08-29 9 47 7.460625 1477.0058050333 
1478.0066322 28.22 29.56 2018-08-29 9 48 7.510255 1478.0066322 
1479.0074029833 28.13 29.55 2018-08-29 9 49 7.556502 1479.0074029833 
1480.0083276666 28.14 29.54 2018-08-29 9 50 7.611983 1480.0083276666 
1481.0092265333 28.22 29.57 2018-08-29 9 51 7.665915 1481.0092265333 
1482.0100767666 28.17 29.55 2018-08-29 9 52 7.716929 1482.0100767666 
1483.0109977 28.14 29.55 2018-08-29 9 53 7.772185 1483.0109977 
1484.0117213333 28.19 29.55 2018-08-29 9 54 7.815603 1484.0117213333 
1485.0125863666 28.17 29.54 2018-08-29 9 55 7.867505 1485.0125863666 
1486.0134078 28.22 29.54 2018-08-29 9 56 7.916791 1486.0134078 
1487.0141342333 28.22 29.56 2018-08-29 9 57 7.960377 1487.0141342333 
1488.0149747333 28.21 29.55 2018-08-29 9 58 8.010807 1488.0149747333 
1489.01580195 28.24 29.55 2018-08-29 9 59 8.06044 1489.01580195 
1490.01657185 28.24 29.56 2018-08-29 10 0 8.106634 1490.01657185 
1491.0173121166 28.23 29.55 2018-08-29 10 1 8.15105 1491.0173121166 
1492.01820645 28.21 29.53 2018-08-29 10 2 8.20471 1492.01820645 
1493.01905095 28.24 29.55 2018-08-29 10 3 8.25538 1493.01905095 
1494.01984755 28.26 29.56 2018-08-29 10 4 8.303176 1494.01984755 
1495.0206898 28.19 29.56 2018-08-29 10 5 8.353711 1495.0206898 
1496.0215643333 28.25 29.57 2018-08-29 10 6 8.406183 1496.0215643333 
1497.0223943666 28.16 29.56 2018-08-29 10 7 8.455985 1497.0223943666 
1498.0233179 28.21 29.56 2018-08-29 10 8 8.511397 1498.0233179 
1499.0242236333 28.23 29.56 2018-08-29 10 9 8.565741 1499.0242236333 
1500.0251359333 28.22 29.56 2018-08-29 10 10 8.620479 1500.0251359333 
1501.0259075333 28.21 29.56 2018-08-29 10 11 8.666775 1501.0259075333 
1502.0266872333 28.22 29.56 2018-08-29 10 12 8.713557 1502.0266872333 
1503.0274984166 28.2 29.55 2018-08-29 10 13 8.762228 1503.0274984166 
1504.0283552666 28.25 29.55 2018-08-29 10 14 8.813639 1504.0283552666 
1505.0292993 28.27 29.55 2018-08-29 10 15 8.870281 1505.0292993 
1506.0301249666 28.22 29.56 2018-08-29 10 16 8.919821 1506.0301249666 
1507.0310646666 28.23 29.54 2018-08-29 10 17 8.976203 1507.0310646666 
1508.03184255 28.2 29.54 2018-08-29 10 18 9.022876 1508.03184255 
1509.0327116666 28.29 29.52 2018-08-29 10 19 9.075023 1509.0327116666 
1510.0335033166 28.25 29.54 2018-08-29 10 20 9.122522 1510.0335033166 
1511.0344840333 28.3 29.56 2018-08-29 10 21 9.181365 1511.0344840333 
1512.0353820166 28.3 29.56 2018-08-29 10 22 9.235244 1512.0353820166 
1513.0362484666 28.2 29.56 2018-08-29 10 23 9.287231 1513.0362484666 
1514.03712585 28.19 29.55 2018-08-29 10 24 9.339874 1514.03712585 
1515.03800925 28.17 29.58 2018-08-29 10 25 9.392878 1515.03800925 
1516.03887685 28.17 29.57 2018-08-29 10 26 9.444934 1516.03887685 
1517.0397933833 28.19 29.55 2018-08-29 10 27 9.499926 1517.0397933833 
1518.04048205 28.21 29.57 2018-08-29 10 28 9.541246 1518.04048205 
1519.0412530666 28.22 29.57 2018-08-29 10 29 9.587507 1519.0412530666 
1520.0420948166 28.11 29.57 2018-08-29 10 30 9.638012 1520.0420948166 
1521.0429554166 28.19 29.56 2018-08-29 10 31 9.689648 1521.0429554166 
1522.0438705 28.14 29.57 2018-08-29 10 32 9.744553 1522.0438705 
1523.0447232666 28.19 29.56 2018-08-29 10 33 9.795719 1523.0447232666 
1524.0456775333 28.28 29.55 2018-08-29 10 34 9.852975 1524.0456775333 
1525.0465107 28.18 29.56 2018-08-29 10 35 9.902965 1525.0465107 
1526.0473391166 28.16 29.57 2018-08-29 10 36 9.95267 1526.0473391166 
1527.0482083333 28.19 29.56 2018-08-29 10 37 10.004823 1527.0482083333 
1528.0491335166 28.25 29.56 2018-08-29 10 38 10.060334 1528.0491335166 
1529.0500077333 28.25 29.57 2018-08-29 10 39 10.112787 1529.0500077333 
1530.05077585 28.26 29.55 2018-08-29 10 40 10.158874 1530.05077585 
1531.0515767666 28.27 29.55 2018-08-29 10 41 10.206929 1531.0515767666 
1532.0523191333 28.23 29.56 2018-08-29 10 42 10.251471 1532.0523191333 
1533.0531727 28.28 29.57 2018-08-29 10 43 10.302685 1533.0531727 
1534.0541219333 28.22 29.55 2018-08-29 10 44 10.359639 1534.0541219333 
1535.0549945166 28.21 29.55 2018-08-29 10 45 10.411994 1535.0549945166 
1536.0558524833 28.13 29.55 2018-08-29 10 46 10.463472 1536.0558524833 
1537.0567194333 28.17 29.54 2018-08-29 10 47 10.515489 1537.0567194333 
1538.0574840166 28.23 29.54 2018-08-29 10 48 10.561364 1538.0574840166 
1539.0583330833 28.31 29.54 2018-08-29 10 49 10.612308 1539.0583330833 
1540.0591362666 28.29 29.54 2018-08-29 10 50 10.660499 1540.0591362666 
1541.0599161833 28.18 29.55 2018-08-29 10 51 10.707294 1541.0599161833 
1542.0608529666 28.19 29.55 2018-08-29 10 52 10.763501 1542.0608529666 
1543.0616618333 28.28 29.54 2018-08-29 10 53 10.812033 1543.0616618333 
1544.06263425 28.17 29.55 2018-08-29 10 54 10.870378 1544.06263425 
1545.0633647333 28.22 29.56 2018-08-29 10 55 10.914207 1545.0633647333 
1546.0642430333 28.26 29.57 2018-08-29 10 56 10.966905 1546.0642430333 
1547.0657545833 28.2 29.54 2018-08-29 10 57 11.057598 1547.0657545833 
1548.0666746166 28.25 29.55 2018-08-29 10 58 11.1128 1548.0666746166 
1549.0676346833 28.31 29.55 2018-08-29 10 59 11.170404 1549.0676346833 
1550.06862485 28.26 29.57 2018-08-29 11 0 11.229814 1550.06862485 
1551.0693688333 28.2 29.56 2018-08-29 11 1 11.274453 1551.0693688333 
1552.07023985 28.28 29.57 2018-08-29 11 2 11.326714 1552.07023985 
1553.07118595 28.25 29.56 2018-08-29 11 3 11.38348 1553.07118595 
1554.0720206333 28.22 29.56 2018-08-29 11 4 11.433561 1554.0720206333 
1555.07276625 28.21 29.56 2018-08-29 11 5 11.478298 1555.07276625 
1556.0735503833 28.22 29.56 2018-08-29 11 6 11.525346 1556.0735503833 
1557.0743815 28.22 29.57 2018-08-29 11 7 11.575213 1557.0743815 
1558.0753861833 28.22 29.57 2018-08-29 11 8 11.635494 1558.0753861833 
1559.0762619 28.23 29.55 2018-08-29 11 9 11.688037 1559.0762619 
1560.0769482 28.21 29.55 2018-08-29 11 10 11.729215 1560.0769482 
1561.0777913333 28.19 29.55 2018-08-29 11 11 11.779803 1561.0777913333 
1562.0785149166 28.15 29.54 2018-08-29 11 12 11.823218 1562.0785149166 
1563.0793003333 28.19 29.55 2018-08-29 11 13 11.870343 1563.0793003333 
1564.0801393333 28.21 29.56 2018-08-29 11 14 11.920683 1564.0801393333 
1565.0810141 28.19 29.55 2018-08-29 11 15 11.973169 1565.0810141 
1566.0817391 28.25 29.56 2018-08-29 11 16 12.016669 1566.0817391 
1567.08259945 28.23 29.55 2018-08-29 11 17 12.06829 1567.08259945 
1568.0835315833 28.23 29.56 2018-08-29 11 18 12.124218 1568.0835315833 
1569.0843521166 28.27 29.57 2018-08-29 11 19 12.17345 1569.0843521166 
1570.0851931833 28.25 29.57 2018-08-29 11 20 12.223914 1570.0851931833 
1571.0859127833 28.26 29.56 2018-08-29 11 21 12.26709 1571.0859127833 
1572.0867529666 28.2 29.56 2018-08-29 11 22 12.317501 1572.0867529666 
1573.0875783166 28.22 29.57 2018-08-29 11 23 12.367022 1573.0875783166 
1574.0888805833 28.13 29.56 2018-08-29 11 24 12.445158 1574.0888805833 
1575.0897682666 28.12 29.59 2018-08-29 11 25 12.498419 1575.0897682666 
1576.0906394333 28.16 29.59 2018-08-29 11 26 12.550689 1576.0906394333 
1577.0913959333 28.17 29.59 2018-08-29 11 27 12.596079 1577.0913959333 
1578.0922805833 28.2 29.57 2018-08-29 11 28 12.649158 1578.0922805833 
1579.09308255 28.21 29.56 2018-08-29 11 29 12.697276 1579.09308255 
1580.09395995 28.29 29.57 2018-08-29 11 30 12.74992 1580.09395995 
1581.09420695 28.19 29.56 2018-08-29 11 31 12.76474 1581.09420695 
1582.09425615 28.28 29.56 2018-08-29 11 32 12.767692 1582.09425615 
1582.18637935 28.27 29.57 2018-08-29 11 32 18.295084 1582.18637935 
1583.1872619 28.23 29.56 2018-08-29 11 33 18.348037 1583.1872619 
1583.36975975 28.21 29.57 2018-08-29 11 33 29.297908 1583.36975975 
1583.67107975 28.18 29.57 2018-08-29 11 33 47.377108 1583.67107975 
1584.671826 28.25 29.58 2018-08-29 11 34 47.421883 1584.671826 
1584.8508542333 28.25 29.57 2018-08-29 11 34 58.163577 1584.8508542333 
1585.1488505666 28.25 29.58 2018-08-29 11 35 16.043357 1585.1488505666 
1586.1496503833 28.27 29.56 2018-08-29 11 36 16.091346 1586.1496503833 
1586.31869725 28.24 29.55 2018-08-29 11 36 26.234158 1586.31869725 
1587.19609375 28.3 29.55 2018-08-29 11 37 18.877948 1587.19609375 
1588.19695775 28.23 29.56 2018-08-29 11 38 18.929788 1588.19695775 
1588.3676714833 28.2 29.56 2018-08-29 11 38 29.172612 1588.3676714833 
1588.6656042833 28.19 29.57 2018-08-29 11 38 47.04858 1588.6656042833 
1589.6665934833 28.2 29.54 2018-08-29 11 39 47.107932 1589.6665934833 
1589.83567565 28.22 29.54 2018-08-29 11 39 57.252862 1589.83567565 
1590.130321 28.25 29.54 2018-08-29 11 40 14.931583 1590.130321 
1591.1312290666 28.26 29.55 2018-08-29 11 41 14.986067 1591.1312290666 
1591.3020555666 28.26 29.55 2018-08-29 11 41 25.235657 1591.3020555666 
1592.3028509833 28.25 29.57 2018-08-29 11 42 25.283382 1592.3028509833 
1593.3041842166 28.19 29.57 2018-08-29 11 43 25.363376 1593.3041842166 
1593.5672632333 28.21 29.57 2018-08-29 11 43 41.148117 1593.5672632333 
1594.5679061333 28.25 29.54 2018-08-29 11 44 41.186691 1594.5679061333 
1594.71856855 28.27 29.55 2018-08-29 11 44 50.226436 1594.71856855 
1595.0148499833 28.27 29.55 2018-08-29 11 45 8.003322 1595.0148499833 
1596.0157596833 28.25 29.57 2018-08-29 11 46 8.057904 1596.0157596833 
1596.18647575 28.24 29.55 2018-08-29 11 46 18.300868 1596.18647575 
1596.4823409333 28.28 29.55 2018-08-29 11 46 36.052779 1596.4823409333 
1597.483233 28.27 29.56 2018-08-29 11 47 36.106303 1597.483233 
1597.6523171666 28.27 29.57 2018-08-29 11 47 46.251353 1597.6523171666 
1597.9485838 28.25 29.54 2018-08-29 11 48 4.027351 1597.9485838 
1598.18623405 28.23 29.55 2018-08-29 11 48 18.286366 1598.18623405 
1599.1870567666 28.21 29.57 2018-08-29 11 49 18.335729 1599.1870567666 
1600.1879295833 28.19 29.56 2018-08-29 11 50 18.388098 1600.1879295833 
1600.2013674666 28.19 29.56 2018-08-29 11 50 19.194371 1600.2013674666 
1601.2022188666 28.25 29.57 2018-08-29 11 51 19.245455 1601.2022188666 
1601.3696161333 28.23 29.56 2018-08-29 11 51 29.289291 1601.3696161333 
1601.6624443166 28.23 29.57 2018-08-29 11 51 46.858982 1601.6624443166 
1602.6625062166 28.28 29.56 2018-08-29 11 52 46.862696 1602.6625062166 
1602.83660575 28.26 29.54 2018-08-29 11 52 57.308668 1602.83660575 
1603.8375088833 28.23 29.56 2018-08-29 11 53 57.362856 1603.8375088833 
1604.8384445166 28.31 29.56 2018-08-29 11 54 57.418994 1604.8384445166 
1605.8393761666 28.3 29.57 2018-08-29 11 55 57.474893 1605.8393761666 
1606.8402170333 28.26 29.58 2018-08-29 11 56 57.525345 1606.8402170333 
1607.8410676166 28.25 29.55 2018-08-29 11 57 57.57638 1607.8410676166 
1608.8419079166 28.23 29.56 2018-08-29 11 58 57.626798 1608.8419079166 
1609.8429103 28.29 29.55 2018-08-29 11 59 57.686941 1609.8429103 
1610.84371355 28.24 29.56 2018-08-29 12 0 57.735136 1610.84371355 
1611.8446084833 28.19 29.56 2018-08-29 12 1 57.788832 1611.8446084833 
1612.8455883333 28.28 29.58 2018-08-29 12 2 57.847623 1612.8455883333 
1613.8464669333 28.27 29.58 2018-08-29 12 3 57.900339 1613.8464669333 
1614.8473744666 28.24 29.59 2018-08-29 12 4 57.954791 1614.8473744666 
1615.8484165166 28.28 29.56 2018-08-29 12 5 58.017314 1615.8484165166 
1616.8493032666 28.25 29.58 2018-08-29 12 6 58.070519 1616.8493032666 
1617.85009025 28.21 29.57 2018-08-29 12 7 58.117738 1617.85009025 
1618.8510349833 28.25 29.59 2018-08-29 12 8 58.174422 1618.8510349833 
1619.8520410833 28.19 29.58 2018-08-29 12 9 58.234788 1619.8520410833 
1620.8529949666 28.24 29.55 2018-08-29 12 10 58.292021 1620.8529949666 
1621.8540223 28.23 29.57 2018-08-29 12 11 58.353661 1621.8540223 
1622.8548835666 28.22 29.56 2018-08-29 12 12 58.405337 1622.8548835666 
1623.8558166166 28.29 29.57 2018-08-29 12 13 58.46132 1623.8558166166 
1624.8567678 28.24 29.57 2018-08-29 12 14 58.518391 1624.8567678 
1625.8576257166 28.24 29.6 2018-08-29 12 15 58.569866 1625.8576257166 
1626.8584382333 28.28 29.58 2018-08-29 12 16 58.618617 1626.8584382333 
1627.8593972833 28.21 29.59 2018-08-29 12 17 58.67616 1627.8593972833 
1628.8603053166 28.24 29.56 2018-08-29 12 18 58.730642 1628.8603053166 
1629.8612648166 28.23 29.56 2018-08-29 12 19 58.788212 1629.8612648166 
1630.8621954 28.23 29.56 2018-08-29 12 20 58.844047 1630.8621954 
1631.8631241166 28.19 29.56 2018-08-29 12 21 58.89977 1631.8631241166 
1632.8639865333 28.19 29.59 2018-08-29 12 22 58.951515 1632.8639865333 
1633.86497185 28.24 29.59 2018-08-29 12 23 59.010634 1633.86497185 
1634.8658108666 28.32 29.59 2018-08-29 12 24 59.060975 1634.8658108666 
1635.8666764166 28.27 29.57 2018-08-29 12 25 59.112908 1635.8666764166 
1636.8675524833 28.25 29.57 2018-08-29 12 26 59.165472 1636.8675524833 
1637.8685376166 28.22 29.58 2018-08-29 12 27 59.22458 1637.8685376166 
1638.86943925 28.26 29.59 2018-08-29 12 28 59.278678 1638.86943925 
1639.8704005166 28.26 29.59 2018-08-29 12 29 59.336354 1639.8704005166 
1640.8712947666 28.28 29.61 2018-08-29 12 30 59.390009 1640.8712947666 
1641.87221555 28.27 29.6 2018-08-29 12 31 59.445256 1641.87221555 
1642.8731031166 28.28 29.58 2018-08-29 12 32 59.49851 1642.8731031166 
1643.8740712833 28.29 29.57 2018-08-29 12 33 59.5566 1643.8740712833 
1644.8750241833 28.32 29.6 2018-08-29 12 34 59.613774 1644.8750241833 
1645.87603165 28.24 29.6 2018-08-29 12 35 59.674222 1645.87603165 
1646.8769808166 28.3 29.6 2018-08-29 12 36 59.731172 1646.8769808166 
1647.8778917166 28.27 29.59 2018-08-29 12 37 59.785826 1647.8778917166 
1648.8786161166 28.24 29.59 2018-08-29 12 38 59.82929 1648.8786161166 
1649.8792488166 28.23 29.6 2018-08-29 12 39 59.867252 1649.8792488166 
1650.87988995 28.27 29.59 2018-08-29 12 40 59.90572 1650.87988995 
1651.8807765 28.28 29.59 2018-08-29 12 41 59.958913 1651.8807765 
